date,start,end,break_hour:min,work_hour:min,tot_hour:min
2025-08-25,08:20,17:11,0:50,8:57,8:07
2025-08-26,08:15,16:46,0:47,8:07,7:20
2025-08-27,08:19,16:35,0:30,8:16,7:44
2025-08-28,08:20,16:14,0:42,7:53,7:11
2025-08-29,08:24,15:36,0:00,7:12,7:12
2025-09-01,08:15,16:40,1:07,8:24,7:17
2025-09-02,08:20,16:25,0:51,8:04,7:12
2025-09-03,08:20,16:12,0:00,7:52,7:52
2025-09-04,08:15,16:30,0:00,8:15,8:15
2025-09-05,07:52,15:36,0:25,7:44,7:19
2025-09-08,08:15,16:17,0:20,8:02,7:42
2025-09-09,08:00,16:13,0:00,8:13,8:13
2025-09-10,08:06,15:48,0:30,7:42,7:12
2025-09-11,08:30,16:05,0:18,7:35,7:16
2025-09-12,08:10,15:43,0:00,7:33,7:33
2025-09-15,08:15,15:45,0:20,7:30,7:10
2025-09-16,08:15,16:51,0:45,8:36,7:51
2025-09-17,08:02,17:22,0:24,8:19,8:55
2025-09-18,08:30,17:23,0:30,8:53,8:23
2025-09-19,08:20,16:06,0:35,7:46,7:10
2025-09-22,08:20,16:38,0:00,8:18,8:18
2025-09-23,08:10,16:20,0:17,8:10,7:52
2025-09-24,08:29,17:11,0:20,8:42,8:22
2025-09-25,08:27,16:49,0:20,8:21,8:01
2025-09-26,08:15,16:51,0:30,8:36,8:06
2025-09-29,08:27,16:49,0:20,8:21,8:01
2025-09-30,08:15,16:51,0:30,8:36,8:06
2025-10-01,08:20,17:26,0:20,9:06,8:46
2025-10-02,08:15,17:00,0:15,8:45,8:30
